,id,text,date,author_id
398,1500961578220326913,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #sandrorobets: https://t.co/14r2Mk5U9k https://t.co/W9Mul5SnEK,2022-03-07 22:28:21+00:00,1252372072220643330
399,1500960883803054082,"Skechers
I vote for #BTSARMY for #BestFanArmy at the 2022 #iHeartAwards @BTS_twt",2022-03-07 22:25:35+00:00,1084184964453855232
400,1500956715021475842,@backslidingben Ahhhh yes the ol’ casual throwing your guitar in the back of a GTO while wearing Skechers and knee socks. So relatable🤗,2022-03-07 22:09:01+00:00,742522376114610176
401,1500956460792303619,Check out this listing I just added to my #Poshmark closet: Cali Gear by Skechers Black Sz 9.5M. https://t.co/jgmH3I327z #shopmycloset @poshmarkapp,2022-03-07 22:08:01+00:00,281253068
402,1500956228888850435,Check out this listing I just added to my #Poshmark closet: Skechers Sport Tennis Shoes.  Grey.  Size 11. https://t.co/v51lyluw0d #shopmycloset @poshmarkapp,2022-03-07 22:07:06+00:00,1243279926884577280
403,1500955059445661696,"Skechers Men's Go Walk Max-athletic Air Mesh Slip on Walking Shoe
https://t.co/FbO5CKQEzP",2022-03-07 22:02:27+00:00,763683643
404,1500953343610564611,Anyone knows where out here I can buy one of those Skechers slip ons? Full black,2022-03-07 21:55:38+00:00,410241021
405,1500952780370022404,I just uploaded “$200 +FREE SHIPPING*!! 20pc Womens Leggings! SPYDER x Skechers x DANSKIN #27150A” to #Vimeo: https://t.co/G194txLhzy,2022-03-07 21:53:23+00:00,194083232
406,1500952251266961417,I just added “$200 +FREE SHIPPING*!! 20pc Womens Leggings! SPYDER x Skechers x DANSKIN #27150A” to Wholesale 20… https://t.co/1xpLNuhi0f,2022-03-07 21:51:17+00:00,194083232
407,1500949472548986880,"🔥Up to 45% Off Men’s Casual Sneakers. UNLOCK 20% OFF on your order on Skechers.

Click here https://t.co/0Z6JXl5hQf

#skechers #discounts #deals",2022-03-07 21:40:15+00:00,1247209876885065734
408,1500947742218244097,"👀 Skechers Men's Go Max-Athletic Air Mesh Slip on Walking Shoe, Charcoal/Charcoal/Charcoal

💰  Only 48.68 $  instead of 60.00 $  (- 18%) 

🔎 https://t.co/gGkifjymoS https://t.co/lh98JKGIYc",2022-03-07 21:33:22+00:00,2150122850
409,1500947643261980673,"🔥Up to 45% Off Women’s Casual Slipper. UNLOCK 20% OFF on your order on Skechers.

Click here https://t.co/QnQoD6wPva

#skechers #discounts #deals https://t.co/aVuUJgky5w",2022-03-07 21:32:59+00:00,1247209876885065734
410,1500946058603646982,"🔥Up to 45% Off Women’s Casual Sandal. UNLOCK 20% OFF on your order on Skechers.

Click here https://t.co/aZKLi8EykF

#skechers #discounts #deals https://t.co/FQEr6EfKFU",2022-03-07 21:26:41+00:00,1247209876885065734
411,1500944429430890496,@thatbitchlemon skechers have no right being as expensive as they are,2022-03-07 21:20:12+00:00,874119509279252480
412,1500944327786311683,A TRUE DEMON KING! 😱🔥| @Cj Dachamp: ESCANOR: FROM LIGHT UP SKECHERS TO B... https://t.co/8wc2SN1pS7 via @YouTube #anime #escanor #SevenDeadlySins #sds #funny #hilarious #meme #blackandwhite #DemonSlayer,2022-03-07 21:19:48+00:00,2960086206
413,1500943660380266496,"Skechers Men's Expected Avillo Slip-ons only $22.97 (Reg $65). Free Shipping back on Returns. Following sizes only: 6.5 8, 8.5, 12 or 15
Click https://t.co/uhW75mQ2St
Color Khaki only https://t.co/9f2HZDjTjw",2022-03-07 21:17:09+00:00,402428798
414,1500942650748411914,"Skechers Men's Expected Avillo Slip-ons only $22.97 (Reg $65). Free Shipping back on Returns. Following sizes only: 6.5 8, 8.5, 12 or 15
Click https://t.co/N7YN1uyRMI
Color Khaki only https://t.co/gAHkKspvGw",2022-03-07 21:13:08+00:00,209649286
415,1500939301240000514,Check out this listing I just added to my #Poshmark closet: Skechers Shape-Ups Brown Leather Mary Jane Shoes Women's Size 9. https://t.co/MxeurlNYz1 #shopmycloset @poshmarkapp,2022-03-07 20:59:50+00:00,1909473319
416,1500938341226672128,"Skechers Women's Sneaker 

Rubber sole

Imported

... 57.44 https://t.co/rG8H4ZsuTv https://t.co/SOQocEfiou",2022-03-07 20:56:01+00:00,1156267987420270593
417,1500935955284312064,Check out this listing I just added to my #Poshmark closet: Skechers Shape-Ups Black Leather Walking Shoes Women's Size 9. https://t.co/fg2pmA32SE #shopmycloset @poshmarkapp,2022-03-07 20:46:32+00:00,1909473319
418,1500935816524222476,BLACK &amp; WHITE DUAL LITE SLIP-ON BUNGEE CORD SNEAKERS https://t.co/k8Gl0QKOeH SKECHERS WOMEN'S SIZE 7.5 #eBay Southern Treasures https://t.co/wqo0OGncgr,2022-03-07 20:45:59+00:00,428184648
419,1500935807586213893,"JUST IN: Kanye West believes Skechers will ""take off"" later this year! ‼️👟 https://t.co/zybwA6p8vR",2022-03-07 20:45:57+00:00,1500929924055580676
420,1500934923187806210,Check out this listing I just added to my #Poshmark closet: Skechers Sport Men's Shape Ups Xt-Overhaul Oxford Shoes Leather Men's Size 10. https://t.co/XXS2WU2tgs #shopmycloset @poshmarkapp,2022-03-07 20:42:26+00:00,1909473319
421,1500931833839513600,Check out this listing I just added to my #Poshmark closet: Skechers Black Leather Oxford Shoes Men's Size 11. https://t.co/a67NYImWJW #shopmycloset @poshmarkapp,2022-03-07 20:30:09+00:00,1909473319
422,1500931483355074560,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @PoshmarkEmme #poshmark #fashion #style #shopmycloset #forever21 #theperfectv #skechers: https://t.co/QxZYiRay8b https://t.co/rCNYWqpFpA,2022-03-07 20:28:46+00:00,1184626336691904512
423,1500930410380869635,"I bought these Skechers from Goodwill a year.

Yesterday, I learned that these are actually light up shoes. How I failed to notice USB ports in them, I'll never know. https://t.co/ZXxvPBFKP0",2022-03-07 20:24:30+00:00,19843890
424,1500926712133132295,Skechers Women's D'Lites-Galaxy Fantasy Sneaker - https://t.co/Xya5t29GFg,2022-03-07 20:09:48+00:00,1281758467036811264
425,1500925070226919424,@CarolinaHuddle Omg. Lol. I’m your polar opposite. I have over 100 pairs.  My bf 🙄 at me.  Lol. Gotta have more Skechers  and crocs !,2022-03-07 20:03:17+00:00,1206218959344803840
426,1500922244184346626,@KatieMagnet I do like a nice bra but somehow only wear Skechers now…..,2022-03-07 19:52:03+00:00,724616756
427,1500922232528322561,"nggas will wear ANYTHING if they think it's counterculture or it's ""making a comeback"" cause why u wearing Skechers 😕",2022-03-07 19:52:00+00:00,3290035532
428,1500922177977126912,Check out this listing I just added to my #Poshmark closet: NWOB Skechers Sepulveda Blvd Let's Hang Slip-On Sneaker. https://t.co/pvF0timZGX #shopmycloset @poshmarkapp,2022-03-07 19:51:47+00:00,1068580013992218624
429,1500922107860959232,Check out this listing I just added to my #Poshmark closet: Skechers Bikers-Londoner Suede Ankle Booties. https://t.co/uubQ8l2Zq9 #shopmycloset @poshmarkapp,2022-03-07 19:51:30+00:00,1068580013992218624
430,1500922029180002304,Check out this listing I just added to my #Poshmark closet: Bobs Skechers For Cats Memory Foam Slip on Shoes. https://t.co/8nMBSGy8AE #shopmycloset @poshmarkapp,2022-03-07 19:51:12+00:00,1068580013992218624
431,1500921908648288256,Check out this listing I just added to my #Poshmark closet: Skechers Goldie Jewel Box Sneakers. https://t.co/ZDeKLIalXk #shopmycloset @poshmarkapp,2022-03-07 19:50:43+00:00,1068580013992218624
432,1500921669241745409,"Check out Men's Skechers GO GOLF Elite 4 Victory Spikeless Golf Shoes, Size 12, M, NWB #SKECHERS https://t.co/YRSyy3ltie via @eBay",2022-03-07 19:49:46+00:00,159159024
433,1500921138217639937,i be in skechers at work now 😭 jus floatin on my feet https://t.co/vgckgbb0Mh,2022-03-07 19:47:39+00:00,969385921270505473
434,1500920350300852229,@thatbitchlemon yesterday I found out that it's actually Skechers without the T &amp; my mind is blown THE NELSON MANDELA EFFECT omg?! I always thought it's Sketchers ksksks it makes more sense hahhaa,2022-03-07 19:44:31+00:00,3410083251
435,1500918532774715393,does this mean theyre finally getting rid of that one jessica simpson skechers ad thats been there since 2007 😭 https://t.co/fl7UwIjalG,2022-03-07 19:37:18+00:00,2702158921
436,1500917841645686790,"@thatbitchlemon I actually bought a pair of Skechers after your verse and felt a small bit of shame, but they are actually quite comfortable.",2022-03-07 19:34:33+00:00,283817235
437,1500916070600691714,@dianaarrozito Hmmm okay okay. I trust your feedback. I’ll see because the Skechers pants I had were amazing but I left them at my cousins in AZ.,2022-03-07 19:27:31+00:00,1611956821
438,1500914973882535937,Check out this listing I just added to my #Poshmark closet: Bobs by Skechers Shoes Flats Daisy Darling Women Size 9 White Floral 33420. https://t.co/De0AGuXvJc #shopmycloset @poshmarkapp,2022-03-07 19:23:10+00:00,2458268052
439,1500914767174639617,Check out this listing I just added to my #Poshmark closet: Bobs Skechers Desert Kiss Red Wedge Sandal Size 7 Wide. https://t.co/zIejPCdzKZ #shopmycloset @poshmarkapp,2022-03-07 19:22:20+00:00,1336896360851845122
440,1500914704566218753,Check out this listing I just added to my #Poshmark closet: Bobs Skechers Desert Kiss Off White Wedge Sandal Size 7 Wide. https://t.co/8RcrX1GC55 #shopmycloset @poshmarkapp,2022-03-07 19:22:05+00:00,1336896360851845122
441,1500914606398574593,Check out this listing I just added to my #Poshmark closet: Skechers GOwalk Smart Rose Gardens Slip On Sneakers Size 11 124317. https://t.co/SYP7qoVbqQ #shopmycloset @poshmarkapp,2022-03-07 19:21:42+00:00,1336896360851845122
442,1500914151069294598,@Shufflersunite @STEMxicanEd The black Skechers yoga pants from Costco can be very easily dressed up for academic wear.,2022-03-07 19:19:53+00:00,789292674
443,1500912878492258312,I used to work for Skechers and I can confirm Polo G said that https://t.co/3swnGPGGa0,2022-03-07 19:14:50+00:00,1186624395185414144
444,1500912261858168834,dear skechers please make light up sneakers in my size,2022-03-07 19:12:23+00:00,898617707892953089
445,1500910830728224768,Did any of yall go back to wearing Skechers after 2011? Tryna see something,2022-03-07 19:06:42+00:00,36801739
446,1500907820329279488,Check out this listing I just added to my #Poshmark closet: 🆕New Bobs Black From Skechers Memory Form Size 8 NWOT. https://t.co/3eCcqWLgRA #shopmycloset @poshmarkapp,2022-03-07 18:54:44+00:00,187360040
447,1500904423102599173,i think it’s bc i wholeheartedly believe i’ll never find shoes more comfy than my skechers,2022-03-07 18:41:14+00:00,1032244357167042561
448,1500901864279138307,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #frenchconnection #stellacarakasi #skechers: https://t.co/2HuShlcJ8m https://t.co/SXU3QfK1p0,2022-03-07 18:31:04+00:00,1490753795151781901
449,1500901627145900043,Pretty cool that Skechers is sponsoring Vale in GT World Challenge https://t.co/giXITdzZeo,2022-03-07 18:30:07+00:00,22282308
450,1500901426330959874,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @PavelB_Sadovsky #poshmark #fashion #style #shopmycloset #skechers: https://t.co/dFIXwTx182 https://t.co/n4h3pYBP6S,2022-03-07 18:29:20+00:00,99796552
451,1500901109170278402,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #verabradley #skechers #goodfellowco: https://t.co/zngK1nuDSB https://t.co/b1zWZlUtAT,2022-03-07 18:28:04+00:00,56579213
452,1500900107193094155,"Skechers Unisex-Child, S Lighs, Boys, Sport Lighted Sneaker https://t.co/e1eEXAouUV",2022-03-07 18:24:05+00:00,1496897241306521602
453,1500895229058056193,"Say less, my favourite comfort shoes cs i ada bunion and pakai skechers je selesa 🥲 https://t.co/f3D9O784uY",2022-03-07 18:04:42+00:00,1018336211121811456
454,1500894003314708489,Skechers for Work Women’s Gibson-Brogna SR Slip-On https://t.co/hDzdkzEmYm,2022-03-07 17:59:50+00:00,1495312686887886848
455,1500891987955781634,I’m debating if I should buy $49 yoga pants from Skechers or take a chance on $26 yoga pants from Amazon…😭💀,2022-03-07 17:51:49+00:00,1611956821
456,1500891596685991940,"💥 Zapatillas Skechers Bounder desde 32,89€

👉 https://t.co/FyZb82Es4T https://t.co/ipNS3I26mk",2022-03-07 17:50:16+00:00,1090078632
457,1500890227493249027,I don't get what's the point of this. All Filipina adult women look 12 and still wear size 9 skechers https://t.co/luxCHUCY7p,2022-03-07 17:44:50+00:00,1251688985975492614
458,1500890183025270788,@JlNGO_ @rapptvcom Polo G is speaking straight facts i can’t lie. the utter drip these skechers and my skechers posses are elite. No shoe can compare. Based,2022-03-07 17:44:39+00:00,1009838068621303808
459,1500889078174306309,"Skechers Boy’s Go Run 400 V2 Sneaker size 10 UK child - £14.61

https://t.co/5tN5ioFbdW https://t.co/DFN3m0bMcm",2022-03-07 17:40:16+00:00,23979005
460,1500887263625957377,@DeepakS54954839 @BinitDahiya @SkechersIndia I think skechers shoes are of good quality and cheap and they have over 20 million fans in China😌 https://t.co/sbnH419cAd,2022-03-07 17:33:03+00:00,1287332495789195264
461,1500886077736845315,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #longaberger #skechers #dooneybourke: https://t.co/1okAxLYYEl https://t.co/tBcCYlydbu,2022-03-07 17:28:20+00:00,1091769687724167169
462,1500881070249721860,"Check out New Skechers Golf- GO GOLF Elite 4 Victory Shoes White/Gray 11.5 M, NWB #Skechers https://t.co/hCIPSl8P4U via @eBay #skechersgolf",2022-03-07 17:08:26+00:00,159159024
463,1500880836316516356,Check out this listing I just added to my #Poshmark closet: SKECHERS Envy Cool Vibes Sneaker 7.5 Good Preowned Condition. https://t.co/vZaZjcxToR #shopmycloset @poshmarkapp,2022-03-07 17:07:31+00:00,1357405127397752833
464,1500879746753863684,Ladies Skechers waterproof boot just arrived £90 https://t.co/nhUPxpiCD8,2022-03-07 17:03:11+00:00,1694354257
465,1500871990139363335,@samson559 @rapptvcom i see more ultraboost and NB than skechers tbh,2022-03-07 16:32:21+00:00,1273075914964860928
466,1500870139293487108,new light blue skechers 11,2022-03-07 16:25:00+00:00,3583006463
467,1500867512640151553,"Skechers Women’s, Cleo – Honeycomb Flat https://t.co/YCYadPluUN",2022-03-07 16:14:34+00:00,1496897241306521602
468,1500866691823251456,"Get steppin' with Skechers!
https://t.co/8fRPWnWlKg",2022-03-07 16:11:18+00:00,1283668980
469,1500858765666492417,"I swear by it ! Skechers for work, skechers for long walks, skechers even on the treadmill ! So worth the buy! Great investment for our feet! https://t.co/k3nriraMpv",2022-03-07 15:39:48+00:00,2366369748
470,1500856561270280193,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #head #columbia: https://t.co/133UaX8wFo https://t.co/QK3DCReWIq,2022-03-07 15:31:03+00:00,824368861
471,1500856408610205696,"yuujin: it’s dark in here

sherlock: don’t worry partner i got this

sherlock: *stomps their feet*

sherlock: *skechers light up*",2022-03-07 15:30:27+00:00,1380724983454908418
472,1500856232508227585,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #underarmour #project62 #skechers: https://t.co/ottaqfN9I7 https://t.co/m94nZ5zNXr,2022-03-07 15:29:45+00:00,751251104
473,1500856144339746817,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #7forallmankind #skechers #peek: https://t.co/BL8eqtcQYL https://t.co/SnS2hizNw3,2022-03-07 15:29:24+00:00,1433279125058318341
474,1500855975359692800,"✨ Skechers Flex Advantage 2.0-The Happs, Zapatillas de Entrenamiento Hombre  https://t.co/RKlz5OBOBJ 🥇 https://t.co/ltp7bOVSTd",2022-03-07 15:28:43+00:00,1367970241482010624
475,1500855685151612930,"This Could be me, but I'm skechers lover. 🤭 https://t.co/o7G36gR7Vf",2022-03-07 15:27:34+00:00,1379059198907011075
476,1500853037547597826,@theboysatschool Its the skechers + socks combo! + that ugly jean + wjy she looks like she 5’1,2022-03-07 15:17:03+00:00,1339339255299059717
