,id,text,date,author_id
1029,1500859419172741123,"“The rise of Lord Lebedev is no more ‘bizarre’ than the rise of Rupert Murdoch. In both cases, money was the lubricant &amp; newspapers are a means of wielding power &amp; influence.”

The Captain Renault cosplay festival, by @brokenbottleboy https://t.co/UecbcOjieM",2022-03-07 15:42:24+00:00,796604419
1030,1500856919690522632,"@addict_car Saying that the Toledo Mk.3 is an under appreciated weirdo. Even the Renault VelSatis has its fans, but not the Toledo Saloon MPV cross thing",2022-03-07 15:32:28+00:00,1220306309452566530
1031,1500856907363328000,"@chton @halkyardo Other than that '82 Renault Fuego my dad got rid of well before I could drive, my parents never had a manual transmission car",2022-03-07 15:32:25+00:00,55090714
1032,1500856374187671559,@RichPoxon Probably with Renault Elf in the early 80s? 🧐🧐,2022-03-07 15:30:18+00:00,3355056724
1033,1500856299835338754,"Renault Campaign Wants People to Leave Car at Home (Sometimes)
https://t.co/BzzvZe39B2",2022-03-07 15:30:01+00:00,82421728
1034,1500856271326568455,"@jayne_renault Honestly, I'd gift the suction toy to someone who loves them because they've never wronged me. Then I'd talk shit like I murdered that toy.",2022-03-07 15:29:54+00:00,2949692518
1035,1500855367688982537,@OttilieQ @renaultgroup @renault_uk Mine is a banger too - big sigh of relief and dread in equal measures each time it passes! Although time is not on mines side,2022-03-07 15:26:18+00:00,40956552
1036,1500855176550178819,3x ELF Engine Oil Evolution Full-Tech R 5W-30 for Renault 5L 2217515 https://t.co/kkh0Q9ypEO eBay https://t.co/jQ02Si8vxq,2022-03-07 15:25:33+00:00,1465937720480575489
1037,1500855037962035208,"Sponsored
Don't forget to enter the Renault Duster Power Family Challenge today and stand a chance to win the all-new Renault Duster 1.5 DCI Intens worth R384 900! 

Book your test drive now https://t.co/9nQGeCEBy2 https://t.co/CGfooDEcjO",2022-03-07 15:25:00+00:00,1259161105
1038,1500854896144355332,"Don’t think anyone else has loved a Renault Scenic Megane more than me! My Soccer Mom car has done it again, passed her yearly check up! Yay! 🥰🚙 #OQSoccerMomCar #ITV #MOT #Renault @renaultgroup @renault_uk https://t.co/ULb5QQS8vn",2022-03-07 15:24:26+00:00,20635956
1039,1500854883863470087,VEHICLES / FLEET: @RenaultTrucksCo and @GEODIS_Group to partner on development of #electrictruck for urban #logistics https://t.co/yjtNXfN78X,2022-03-07 15:24:23+00:00,1359098066469588993
1040,1500854068159336450,"The Captain Renault cosplay festival, by @brokenbottleboy https://t.co/aiC9PXjhrs",2022-03-07 15:21:09+00:00,228131164
1041,1500853753137844224,@SparkyHolloway Obviously a Gallic shrug stolen from Renault!,2022-03-07 15:19:53+00:00,1129042003889672192
1042,1500853189427576835,@RossCherrington @iandicko73 One of the ugliest cars I am happy never to have owned (sorry!) Renault 5 - different story altogether.,2022-03-07 15:17:39+00:00,63418777
1043,1500852816293814286,"The Captain Renault cosplay festival, by @brokenbottleboy https://t.co/Np9fTa9HHu",2022-03-07 15:16:10+00:00,2951164271
1044,1500852698337484800,"Renault Wants Owners To Leave Their Cars at Home (Sometimes)
https://t.co/JFtvWDSHlN",2022-03-07 15:15:42+00:00,18792542
1045,1500852457001275395,"@RenaultME 

Boycott the backless company for doing ZERO/NOTHING about the attack on Ukraine.

This demonstrates why Renault has never been a major player in the auto industry.

No backbone, No direction, No purpose.

Goodbye Renault….hate to see you go.",2022-03-07 15:14:44+00:00,1256725868488978432
1046,1500852425091018753,"@RenaultAU 

Boycott the backless company for doing ZERO/NOTHING about the attack on Ukraine.

This demonstrates why Renault has never been a major player in the auto industry.

No backbone, No direction, No purpose.

Goodbye Renault….hate to see you go.",2022-03-07 15:14:37+00:00,1256725868488978432
1047,1500852361719259136,"@GroupeRenaultEV 

Boycott the backless company for doing ZERO/NOTHING about the attack on Ukraine.

This demonstrates why Renault has never been a major player in the auto industry.

No backbone, No direction, No purpose.

Goodbye Renault….hate to see you go.",2022-03-07 15:14:22+00:00,1256725868488978432
1048,1500852315602907137,"@renault_uk 

Boycott the backless company for doing ZERO/NOTHING about the attack on Ukraine.

This demonstrates why Renault has never been a major player in the auto industry.

No backbone, No direction, No purpose.

Goodbye Renault….hate to see you go.",2022-03-07 15:14:11+00:00,1256725868488978432
1049,1500852286356013058,"@RenaultIndia 

Boycott the backless company for doing ZERO/NOTHING about the attack on Ukraine.

This demonstrates why Renault has never been a major player in the auto industry.

No backbone, No direction, No purpose.

Goodbye Renault….hate to see you go.",2022-03-07 15:14:04+00:00,1256725868488978432
1050,1500852240289976324,"@renaultgroup 

Boycott the backless company for doing ZERO/NOTHING about the attack on Ukraine.

This demonstrates why Renault has never been a major player in the auto industry.

No backbone, No direction, No purpose.

Goodbye Renault….hate to see you go.",2022-03-07 15:13:53+00:00,1256725868488978432
1051,1500852140700483586,"""Hacks are shocked! shocked! to find gambling taking place in the corrupt saloon of British politics."" https://t.co/ERApnuC5nZ",2022-03-07 15:13:29+00:00,2417163032
1052,1500852029211746312,Adele Renault’s Beautiful Murals https://t.co/3sSPTLEVDf https://t.co/Vi4cHWSoaq https://t.co/43ajxIeV3e,2022-03-07 15:13:02+00:00,4969501
1053,1500851917337075714,"The Captain Renault cosplay festival, by @brokenbottleboy https://t.co/6fnA3Uw6kd",2022-03-07 15:12:36+00:00,752946463047610369
1054,1500851794829664257,Scalextric C3094 1993 Williams Renault FW15C F1 Alain Prost Formula 1 Rare BNIB https://t.co/gwPjkFeDPd eBay https://t.co/B7ovZYfaRp,2022-03-07 15:12:07+00:00,1394703072010522627
1055,1500851759727751169,"French GP 1981 
Alain prost wining his first race in his career 
Renault RE30
#F1 #Renault #AlainProst https://t.co/sIRVOMQNy9",2022-03-07 15:11:58+00:00,925460229365600258
1056,1500850272096169985,"@addict_car Renault had a similar version of the Scenic if I’m right, quite a strange niche I’ve always thought",2022-03-07 15:06:03+00:00,1500158261030498311
1057,1500849971167436803,"Naming names, with so many more left in reserve. RT @brokenbottleboy The Captain Renault cosplay festival https://t.co/X4msxOMwH5",2022-03-07 15:04:52+00:00,26248887
1058,1500848835085615104,Renault Trucks and Geodis Join Forces to Develop a New Electric Truck Adapted https://t.co/AuJfXSdrjS https://t.co/U2T0huZc61,2022-03-07 15:00:21+00:00,2813659678
1059,1500848825677799425,Renault Trucks and Geodis Join Forces to Develop a New Electric Truck Adapted https://t.co/OZXLkaUfzk https://t.co/w9MD6WBe0c,2022-03-07 15:00:19+00:00,2863776275
1060,1500848820892180480,Renault Trucks and Geodis Join Forces to Develop a New Electric Truck Adapted https://t.co/f8pXWDAfHY https://t.co/zsOi2XrKQi,2022-03-07 15:00:17+00:00,2862591969
1061,1500848816274223105,Renault Trucks and Geodis Join Forces to Develop a New Electric Truck Adapted https://t.co/6B0hnzt84V https://t.co/RTDtSUA0mU,2022-03-07 15:00:16+00:00,2813744836
1062,1500848811304013829,Renault Trucks and Geodis Join Forces to Develop a New Electric Truck Adapted https://t.co/h4451Lhc4l https://t.co/wswt0mpzcJ,2022-03-07 15:00:15+00:00,2863619463
1063,1500848806702858242,Renault Trucks and Geodis Join Forces to Develop a New Electric Truck Adapted https://t.co/QpJBnHqLvX https://t.co/mFWZY7o8PV,2022-03-07 15:00:14+00:00,2821203851
1064,1500848801644486659,Renault Trucks and Geodis Join Forces to Develop a New Electric Truck Adapted https://t.co/bBGQTgmSho https://t.co/kpOV39RREH,2022-03-07 15:00:13+00:00,3001071561
1065,1500848796955295746,Renault Trucks and Geodis Join Forces to Develop a New Electric Truck Adapted https://t.co/yJ0b4DLnRG https://t.co/8mbHBdBofW,2022-03-07 15:00:12+00:00,3001382111
1066,1500848791985037312,Renault Trucks and Geodis Join Forces to Develop a New Electric Truck Adapted https://t.co/s7Vl4TeJp2 https://t.co/3LWP1p9YZ6,2022-03-07 15:00:11+00:00,2844225673
1067,1500848686804312066,@RenaultIndia Bad services and Bad Behaviour of renault emloyees 9999979811,2022-03-07 14:59:46+00:00,1500840335999926278
1068,1500848674586468364,I've written a little more about this: https://t.co/cQta3GMfZG,2022-03-07 14:59:43+00:00,16288901
1069,1500848594760257545,Should i start back streaming F1 2021 Career mode?💜 With my new Renault Team😍 https://t.co/dTy7DPhOEA,2022-03-07 14:59:24+00:00,4500767834
1070,1500848546026827780,"Here's an excerpt to persuade you to read the whole newsletter: 
https://t.co/cQta3GMfZG https://t.co/sJvD3xjBYH",2022-03-07 14:59:12+00:00,16288901
1071,1500848351411113990,"@shazzerjonesy @renault_uk Hi Sharon, thank you for reaching out. I am sorry to hear about your experience. So we can look into this further please email your details and the name of the dealership to reviews@renaultretail.co.uk",2022-03-07 14:58:26+00:00,101578252
1072,1500848195492007943,"The newsletter is out; it's about the sudden desire to pay attention to Lord Lebedev (unless you're Amol Rajan)... 

The Captain Renault cosplay festival
""Hacks are shocked! shocked! to find gambling taking place in the corrupt saloon of British politics.""
https://t.co/cQta3GMfZG https://t.co/FFvNlP8Q1R",2022-03-07 14:57:48+00:00,16288901
1073,1500847584784621575,"@Zamantungwa_K @Renault_SA My car is been at renault for over a year now, is there any solution to my car issues",2022-03-07 14:55:23+00:00,849258643
1074,1500845979670568961,Renault Campaign Wants Owners To Leave Their Cars at Home (Sometimes) https://t.co/5rLAGNN9K5,2022-03-07 14:49:00+00:00,1039830427
1075,1500845970690609155,"@jerry_renault @ChristinaPushaw @wrong_speak The ""even he is perplexed"" indicates that he is not in agreement with his kids.",2022-03-07 14:48:58+00:00,341533770
1076,1500845347890814982,"Skill-Lync and Renault Nissan Technology &amp; Business Centre India partner for talent transformation programmes
Read More: https://t.co/J2JWXKuOLa

#IndiaTechnologyNews #technology #business #talenttransformation #skilllync #RenaultNissan #startup #automotive",2022-03-07 14:46:29+00:00,1369297134802133001
1077,1500845054772002821,"@GunnaCapone When I learned to drive at 21, on an Renault 4lL...
The stick shift is in the dashboard.
The car looks like a suppository for Greyhounds😂",2022-03-07 14:45:20+00:00,1403955695775633408
1078,1500842253178314755,@nickelsgb A new Renault 5 EV tuned by Alpine is on the way in 2024 with a 215hp Fwd motor.,2022-03-07 14:34:12+00:00,1269960799835033600
1079,1500841880422162433,Skill-Lync is teaming up with Renault Nissan Tech to train and improve professionals https://t.co/QlteiQwIrm,2022-03-07 14:32:43+00:00,1331116530000564224
1080,1500841525328105476,@andyps1275 @Renault_Cal Standard Clios yes boring.The Clio V6 or Renault Spyder now They have always been of interest.,2022-03-07 14:31:18+00:00,1436721326048350209
1081,1500841510505431042,Marketing | Renault Campaign Wants Owners to Leave Their Cars at Home (Sometimes) https://t.co/B1hp82wHgW,2022-03-07 14:31:15+00:00,46188029
1082,1500841368180207616,"@RenaultRetailUK  @renault_uk Renault think I've given up after their rather stern email (I am a customer btw...).  I've not 😆😆😆.  You ruined my engine, why would I give up?

#legaladvice #technicalassessment #enginespecialist #evidencegathering #interesting #findings",2022-03-07 14:30:41+00:00,50006832
1083,1500840370909093890,@piffshotta @CooroSnowFox @franc_silva33_ @formularacers_ But Ferrari still has heavy influence and my point was that Renault would just not want to give up on a potential very very good driver. An argument can be made that they loan him for 1 year but I think Haas would prefer stability. Gio is honestly the best bet.,2022-03-07 14:26:43+00:00,1367016521185169411
1084,1500840330538614788,RECOUP HANDMADE BROCCOFLOWER WEBDESIGN WE DON'T LISTEN ANYWAY FART JUST DIABETES SNOTTY RENAULT TURD COUNTRY CLUB FART FART AND GO HUNTING. EIGENVALUE SMELLED ULCERATIVE COLITIS PINEAPPLE HELLBOY MOWSE PSYCHO HITCHCOCK MIXTAPE FART AVERAGE WITH MY MORON. LONDON TECH,2022-03-07 14:26:33+00:00,1322653007171837954
1085,1500839976782770177,"@pitstopfracas Can't really say because Ocon has had two stints at midtable teams (Force India/Racing Point and Renault/Alpine)!whereas Russell had to make the most of his Williams stint, which wasn't exactly a quick car. I'd say Russell has the higher ceiling but yh only time will tell",2022-03-07 14:25:09+00:00,581401593
1086,1500839236072882180,#RENAULT MASTER - 2008 - 143819 km. for more information visit https://t.co/95ptWIvUws https://t.co/9iUfzDCaQ5,2022-03-07 14:22:12+00:00,737099436
1087,1500837423022026752,"@garyblack00 Soaring fuel prices don’t help $70k cars sell, EVs or not. Renault, VW, BYD, Hyundai and others who make sub $50k cars will be beneficiaries. Keep in mind once Nat Gas is sanctioned, electricity prices will soar more than oil!! $TSLA $TSLAQ",2022-03-07 14:15:00+00:00,1177061776027897856
1088,1500836795377979394,"@AfricaStamps @ThePollitt @ChodSpot Yeah the blue one has me stumped.

That Renault 19 is great though!",2022-03-07 14:12:30+00:00,125722483
1089,1500836143452938247,"today, rediscover #Renault 4 from 1968 —the fourth most produced car worldwide. the original 'voiture à vivre' can be found in our virtual museum #TheOriginalsRenault. https://t.co/s1aW3PZdxr",2022-03-07 14:09:55+00:00,263139238
1090,1500835731601821698,Literally moving house in a Renault twingo 😂💪🏼 anything is possible,2022-03-07 14:08:17+00:00,866976720
1091,1500835105501335553,"Not much mention of #Iran so far. I expect the US/EU to crack a joke with Tehran (LOL), asking if they can take their oil after all.

Drop of Iranian sanctions would certainly be welcome by Renault – most exposed to Russia – but also PSA which were traditionally strong in Iran",2022-03-07 14:05:47+00:00,851826251031556099
1092,1500834465215623175,"Today, @F_b_ribeiro #Mobilize’s COO will speak during a keynote focusing on #Leadership and #CareerDevelopment! Join us virtually for the @WomenAutoNetwrk #SpringMeetup : https://t.co/NFZHEBsAPx #InspirationalWomen 🚗♻️🔋#BeyondAutomotive #WeAreMobilizers https://t.co/rsuprQBy08",2022-03-07 14:03:15+00:00,959284741
1093,1500834231454511104,@matwatsoncars The Renault 4 https://t.co/h0NT3k9bvc,2022-03-07 14:02:19+00:00,847536058560598016
1094,1500834197665206275,"1990 #Botswana National Road Safety Day #stamps set. Old Car Twitter, I can see a Renault 19, an Austin Maestro but what is on the 15t value? Looks like a Mk1 Golf has had an accident...?
@ThePollitt @ChodSpot @AntonyWrites https://t.co/nxMnSCnEi7",2022-03-07 14:02:11+00:00,1573499394
1095,1500834058393296903,@renault_fr you sold out to Russia!  the blood of Ukrainians is on your hands!,2022-03-07 14:01:38+00:00,1105995013484437504
1096,1500833433089896448,@CooroSnowFox @piffshotta @franc_silva33_ @formularacers_ Piastri is a Renault Jr. don't think Renault will just give their driver to a Ferrari owned team. And Ferrari would want Haas to use a Ferrari Jr instead.,2022-03-07 13:59:09+00:00,1367016521185169411
1097,1500833136434978816,"#otd 7 March, 1997, one of the first European wide strikes was organized at all Renault plants in protest against the planned closure of the Vilvoorde plant.

https://t.co/ZO6tpTDsRu https://t.co/Pu78wqdaq7",2022-03-07 13:57:58+00:00,222445404
